0,-48,0,7.12
1,-50,-5,6.49
2,-52,-3,5.86
3,-54,-6,5.23
5,-56,5,4.6
6,-58,-1,4.03
7,-59,0,3.46
8,-61,2,2.89
10,-63,4,-0.65
11,-64,3,-1.1
12,-65,3,-1.55
13,-66,0,-2
15,-66,2,-10.3
16,-66,0,-10.6
17,-66,3,-10.9
18,-65,2,-11.2
20,-63,5,-14.42
21,-61,-1,-14.64
22,-59,-20,-14.86
23,-56,-23,-15.08
25,-53,-17,-20.2
26,-49,-15,-20.32
27,-46,34,-20.44
28,-43,24,-20.56
30,-39,21,-23.58
31,-35,16,-23.6
32,-32,-3,-23.62
33,-28,4,-23.64
35,-25,-2,-32.5
36,-21,-11,-32.36
37,-17,4,-32.22
38,-14,-36,-32.08
40,-10,-16,-32.89
41,-7,-14,-32.7
42,-4,25,-32.51
43,-1,16,-32.32
45,0,19,-36.05
46,3,14,-35.78
47,5,-3,-35.51
48,7,-3,-35.24
50,9,-5,-38.87
51,11,-6,-38.5
52,13,-5,-38.13
53,14,-35,-37.76
55,16,-26,-40.33
56,17,-17,-39.9
57,19,26,-39.47
58,20,29,-39.04
60,21,16,-40.52
61,23,10,-40
62,24,8,-39.48
63,26,10,-38.96
65,27,0,-43.37
66,28,-8,-42.78
67,30,-10,-42.19
68,31,-33,-41.6
70,32,-18,-43.95
71,33,-14,-43.3
72,34,18,-42.65
73,35,22,-42
75,36,15,-47.28
76,37,8,-46.56
77,38,9,-45.84
78,39,1,-45.12
80,40,2,-43.4
81,41,-5,-42.68
82,41,-8,-41.96
83,42,-32,-41.24
85,42,-13,-47.45
86,42,-17,-46.66
87,42,27,-45.87
88,42,21,-45.08
90,41,14,-46.26
91,41,17,-45.44
92,41,3,-44.62
93,40,2,-43.8
95,40,-1,-45.96
96,39,-8,-45.12
97,39,-2,-44.28
98,38,-46,-43.44
100,38,-17,-44.58
101,37,-12,-43.72
102,36,26,-42.86
103,35,17,-42
105,34,14,-42.14
106,33,18,-41.28
107,31,14,-40.42
108,29,7,-39.56
110,27,-1,-44.64
111,25,-2,-43.72
112,23,-4,-42.8
113,20,-32,-41.88
115,18,-24,-43.97
116,16,-15,-43.06
117,14,17,-42.15
118,13,23,-41.24
120,11,11,-41.36
121,10,16,-40.48
122,9,10,-39.6
123,8,6,-38.72
125,8,3,-43.83
126,7,-48,-42.94
127,6,-19,-42.05
128,6,-15,-41.16
130,5,-4,-41.26
131,4,-2,-40.36
132,3,2,-39.46
133,2,5,-38.56
135,2,11,-38.68
136,1,5,-37.8
137,0,5,-36.92
138,0,0,-36.04
140,0,0,-38.21
141,0,3,-37.38
142,0,-4,-36.55
143,-1,-4,-35.72
145,-1,4,-36.9
146,-2,3,-36.08
147,-4,-1,-35.26
148,-6,3,-34.44
150,-7,-5,-35.65
151,-9,3,-34.86
152,-10,4,-34.07
153,-11,2,-33.28
155,-9,1,-37.47
156,-6,2,-36.66
157,-2,2,-35.85
158,3,1,-35.04
160,11,2,-38.28
161,21,-1,-37.52
162,32,0,-36.76
163,44,-3,-36
165,61,0,-36.24
166,82,-1,-35.48
167,105,2,-34.72
168,130,2,-33.96
170,159,-4,-38.19
171,192,5,-37.42
172,227,-14,-36.65
173,263,3,-35.88
175,302,4,-39.11
176,343,5,-38.34
177,384,3,-37.57
178,426,2,-36.8
180,464,-1,-36.06
181,500,4,-35.32
182,532,-5,-34.58
183,562,1,-33.84
185,586,-1,-38.07
186,607,2,-37.3
187,623,-2,-36.53
188,636,3,-35.76
190,643,2,-36.03
191,644,1,-35.3
192,640,16,-34.57
193,632,35,-33.84
195,618,12,-36.11
196,597,10,-35.38
197,571,5,-38.61
198,539,-2,-37.84
200,504,-8,-37.13
201,465,-5,-36.42
202,425,-34,-35.71
203,384,-22,-36.98
205,341,-12,-36.24
206,299,-13,-35.5
207,257,36,-34.76
208,216,18,-34.02
210,176,16,-32.36
211,137,16,-31.7
212,100,2,-31.04
213,65,4,-30.38
215,31,-2,-33.7
216,0,3,-33.02
217,-29,0,-32.34
218,-56,-28,-31.66
220,-81,-21,-33.98
221,-104,-14,-33.3
222,-125,27,-32.62
223,-144,22,-31.94
225,-160,9,-31.28
226,-175,8,-30.62
227,-188,10,-29.96
228,-199,-2,-29.3
230,-208,-5,-32.61
231,-216,-4,-31.92
232,-223,-6,-31.23
233,-228,-24,-30.54
235,-232,-15,-31.89
236,-235,-21,-31.24
237,-236,30,-30.59
238,-238,16,-29.94
240,-238,9,-30.31
241,-237,14,-29.68
242,-235,9,-29.05
243,-233,2,-28.42
245,-231,-3,-29.78
246,-228,-5,-29.14
247,-225,-3,-28.5
248,-222,-31,-27.86
250,-219,-30,-32.23
251,-215,-18,-31.6
252,-211,-10,-30.97
253,-208,24,-30.34
255,-204,18,-30.71
256,-200,23,-30.08
257,-196,-10,-29.45
258,-192,-11,-28.82
260,-189,-12,-33.15
261,-185,-8,-32.48
262,-181,-11,-31.81
263,-178,-12,-31.14
265,-175,-1,-29.51
266,-171,6,-28.88
267,-168,-5,-28.25
268,-165,8,-27.62
270,-162,3,-29.98
271,-159,3,-29.34
272,-155,-1,-28.7
273,-153,-6,-28.06
275,-150,-6,-31.4
276,-147,8,-30.74
277,-144,8,-30.08
278,-141,4,-29.42
280,-138,2,-33.76
281,-136,4,-33.1
282,-134,5,-32.44
283,-131,2,-31.78
285,-130,5,-31.16
286,-128,-5,-30.54
287,-126,3,-29.92
288,-125,1,-29.3
290,-123,-2,-30.67
291,-123,3,-30.04
292,-122,1,-29.41
293,-121,3,-28.78
295,-121,2,-32.16
296,-120,2,-31.54
297,-119,-12,-30.92
298,-119,6,-30.3
300,-118,1,-30.71
301,-117,4,-30.12
302,-117,0,-29.53
303,-116,-6,-28.94
305,-116,-2,-29.34
306,-115,3,-28.74
307,-115,-7,-28.14
308,-115,0,-27.54
310,-114,3,-28.97
311,-114,5,-28.4
312,-113,-8,-27.83
313,-113,8,-27.26
315,-112,3,-31.65
316,-112,-1,-31.04
317,-111,0,-30.43
318,-110,0,-29.82
320,-110,3,-30.23
321,-109,3,-29.64
322,-108,2,-29.09
323,-108,4,-28.54
325,-107,1,-32.94
326,-106,1,-32.34
327,-105,23,-31.74
