0,-144,65,-31.02
1,-143,55,-30.24
2,-143,40,-28.53
3,-142,29,-27.82
5,-141,17,-27.11
6,-140,-5,-26.4
7,-139,-21,-18.78
8,-138,-25,-18.16
10,-137,-68,-17.54
11,-136,-53,-16.92
12,-134,-49,-10.37
13,-132,2,-9.82
15,-131,11,-9.27
16,-129,13,-8.72
17,-127,10,-1.3
18,-125,17,-0.88
20,-123,11,-0.46
21,-122,2,-0.04
22,-120,-7,10.26
23,-118,-16,10.56
25,-116,-57,10.86
26,-113,-57,11.16
27,-111,-44,19.35
28,-109,6,19.54
30,-106,2,19.73
31,-103,-5,19.92
32,-101,-29,31.93
33,-98,-34,31.94
35,-95,-59,31.95
36,-93,-64,31.96
37,-90,-79,37.88
38,-87,-74,37.8
40,-84,-134,37.72
41,-81,-108,37.64
42,-78,-95,49.41
43,-76,-46,49.18
45,-73,-40,48.95
46,-70,-27,48.72
47,-66,-29,58.36
48,-63,-22,58
50,-60,-31,57.64
51,-56,-26,57.28
52,-53,-31,69.76
53,-49,-12,69.24
55,-45,-66,68.72
56,-41,-41,68.2
57,-37,0,83.43
58,-33,62,82.66
60,-29,70,81.89
61,-25,80,81.12
62,-21,97,86.23
63,-17,89,85.34
65,-13,85,84.45
66,-9,71,83.56
67,-5,46,91.57
68,-1,35,90.58
70,2,-39,89.59
71,6,-38,88.6
72,10,-35,96.45
73,14,29,95.3
75,17,14,94.15
76,21,15,93
77,24,2,101.73
78,27,8,100.46
80,30,-16,99.19
81,32,-17,97.92
82,35,-35,102.53
83,37,-28,101.14
85,39,-75,99.75
86,41,-72,98.36
87,42,-65,104.87
88,44,-16,103.38
90,44,-22,101.89
91,45,-22,100.4
92,45,-43,107.78
93,45,-41,106.16
95,44,-68,104.54
96,43,-74,102.92
97,42,-77,115.14
98,41,-77,113.36
100,39,-140,111.58
101,36,-113,109.8
102,34,-100,113.99
103,31,-51,112.18
105,28,-41,110.37
106,25,-26,108.56
107,22,-30,110.65
108,18,-20,108.74
110,15,-27,106.83
111,11,-29,104.92
112,6,-37,109.97
113,2,-35,108.02
115,-2,-80,106.07
116,-7,-67,104.12
117,-12,-43,111.05
118,-17,32,108.98
120,-22,21,106.91
121,-28,22,104.84
122,-33,21,105.76
123,-38,17,103.68
125,-43,17,101.6
