0,-40,62,-0.77
1,-38,40,-0.72
2,-36,19,0.3
3,-34,6,0.32
5,-32,0,0.34
6,-31,-15,0.36
7,-29,-16,-2.6
8,-27,-14,-2.56
10,-26,-35,-2.52
11,-25,-12,-2.48
12,-24,-8,0.5
13,-23,-9,0.48
15,-22,43,0.46
16,-22,35,0.44
17,-21,24,-1.54
18,-21,16,-1.52
20,-21,6,-1.5
21,-21,-8,-1.48
22,-22,-3,-5.43
23,-22,-15,-5.38
25,-22,-41,-5.33
26,-23,-35,-5.28
27,-23,-25,-0.27
28,-23,-26,-0.26
30,-23,20,-0.25
31,-24,17,-0.24
32,-24,25,-2.22
33,-24,22,-2.2
35,-24,16,-2.18
36,-23,16,-2.16
37,-23,5,-0.16
38,-23,3,-0.16
40,-23,-29,-0.16
41,-22,-24,-0.16
42,-22,-18,-4.15
43,-21,-13,-4.14
45,-20,26,-4.13
46,-19,21,-4.12
47,-18,11,-4.08
48,-16,22,-4.04
50,-15,14,-4
51,-13,2,-3.96
52,-12,-2,-1.91
53,-10,-7,-1.86
55,-9,-31,-1.81
56,-7,-23,-1.76
57,-6,-22,-0.75
58,-5,-15,-0.74
60,-3,28,-0.73
61,-2,21,-0.72
62,-1,24,-6.62
63,0,17,-6.52
65,0,12,-6.42
66,1,10,-6.32
67,2,0,-0.33
68,3,2,-0.34
70,4,-33,-0.35
71,5,-25,-0.36
72,6,-16,-2.3
73,7,-19,-2.24
75,7,30,-2.18
76,8,22,-2.12
77,8,26,-2.06
78,8,23,-2
80,8,9,-1.94
81,8,4,-1.88
82,8,-1,-4.79
83,7,-12,-4.7
85,7,-45,-4.61
86,6,-34,-4.52
87,5,-23,-4.47
88,4,-10,-4.42
90,3,17,-4.37
91,2,17,-4.32
92,1,15,-3.25
93,0,13,-3.18
95,-1,11,-3.11
96,-2,2,-3.04
97,-4,1,-2
98,-5,-2,-1.96
100,-7,-41,-1.92
101,-9,-27,-1.88
102,-10,-21,-3.83
103,-12,-22,-3.78
105,-14,25,-3.73
106,-17,18,-3.68
107,-18,16,-3.62
108,-20,15,-3.56
110,-22,8,-3.5
111,-23,5,-3.44
112,-25,2,-4.36
113,-27,-7,-4.28
115,-28,-42,-4.2
116,-30,-29,-4.12
117,-32,-25,-1.07
118,-34,-32,-1.02
120,-36,22,-0.97
121,-37,21,-0.92
122,-39,20,0.11
123,-41,22,0.14
125,-43,16,0.17
126,-44,11,0.2
127,-46,5,-0.75
128,-47,-63,-0.7
130,-49,-48,-0.65
131,-50,-29,-0.6
132,-51,-28,-6.52
133,-53,-19,-6.44
135,-54,-13,-6.36
136,-56,-3,-6.28
137,-58,12,-5.18
138,-61,52,-5.08
140,-65,-2,-4.98
141,-69,-1,-4.88
142,-73,3,-2.82
143,-78,3,-2.76
145,-84,-10,-2.7
146,-90,-9,-2.64
147,-97,1,-2.62
148,-104,0,-2.6
150,-111,-1,-2.58
151,-119,1,-2.56
152,-125,1,-3.48
153,-131,4,-3.4
155,-136,15,-3.32
156,-140,11,-3.24
157,-141,10,-3.18
158,-141,14,-3.12
160,-139,8,-3.06
161,-136,5,-3
162,-129,-3,-3.91
163,-118,-2,-3.82
165,-105,-5,-3.73
166,-89,-7,-3.64
167,-71,5,-2.6
168,-51,-1,-2.56
170,-30,5,-2.52
171,-8,-8,-2.48
172,14,2,0.53
173,38,-5,0.54
175,63,4,0.55
176,88,-2,0.56
177,113,-7,-1.39
178,139,-7,-1.34
180,164,34,-1.29
181,188,-13,-1.24
182,213,30,-0.19
183,238,25,-0.14
185,263,20,-0.09
186,287,16,-0.04
187,308,8,-2.03
188,326,7,-2.02
190,342,-31,-2.01
191,356,-29,-2
192,366,-18,-3.91
193,372,-20,-3.82
195,376,26,-3.73
196,378,23,-3.64
197,375,22,-5.55
198,369,21,-5.46
